timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
21/04/2025,9:23:44,239.3,238.6,237.9,50.01,6.14,5.82,3.98,5.04,1.2,0.8,0.48,2.48,0.0,0.0,1.66,22.87,71.01,51.91,0.83,0.58,0.52,20923.0,21/04/2025,9:23:44,2025-04-21 09:23:44,2025-04-21 09:23:44,False,True,False,7,False
21/04/2025,9:24:14,238.9,238.5,237.7,49.98,6.06,6.52,4.0,4.9,1.2,0.9,0.48,2.58,0.0,0.0,1.83,22.56,38.21,59.6,0.83,0.58,0.52,20923.0,21/04/2025,9:24:14,2025-04-21 09:24:14,2025-04-21 09:24:14,False,True,False,7,False
21/04/2025,9:24:44,239.3,238.6,237.7,50.0,6.2,4.0,3.58,5.64,1.22,0.52,0.44,2.18,0.0,0.0,1.99,22.72,76.31,53.57,0.82,0.55,0.54,20923.0,21/04/2025,9:24:44,2025-04-21 09:24:44,2025-04-21 09:24:44,False,True,False,7,False
21/04/2025,9:25:14,239.1,238.2,237.2,49.94,6.26,3.98,3.78,5.78,1.22,0.52,0.46,2.2,0.0,0.0,1.97,22.06,76.08,56.02,0.82,0.55,0.53,20923.0,21/04/2025,9:25:14,2025-04-21 09:25:14,2025-04-21 09:25:14,False,True,False,7,False
21/04/2025,9:25:44,241.7,240.7,239.9,49.96,6.18,4.0,3.9,5.82,1.24,0.52,0.48,2.24,0.0,0.0,1.75,22.15,76.58,59.03,0.83,0.55,0.53,20923.0,21/04/2025,9:25:44,2025-04-21 09:25:44,2025-04-21 09:25:44,False,True,False,7,False
21/04/2025,9:26:14,242.1,240.2,239.9,49.97,6.12,4.18,7.76,8.98,1.22,0.54,0.34,2.1,0.0,0.0,1.98,22.51,78.53,20.89,0.83,0.54,0.19,20923.0,21/04/2025,9:26:14,2025-04-21 09:26:14,2025-04-21 09:26:14,False,True,False,7,False
21/04/2025,9:26:44,241.9,240.7,239.9,49.96,6.14,3.94,4.1,5.88,1.22,0.52,0.5,2.24,0.0,0.0,1.81,22.82,76.2,52.21,0.83,0.55,0.52,20923.0,21/04/2025,9:26:44,2025-04-21 09:26:44,2025-04-21 09:26:44,False,True,False,7,False
21/04/2025,9:27:14,242.0,240.8,240.0,49.98,6.12,4.02,4.2,5.94,1.22,0.52,0.52,2.26,0.0,0.0,1.66,22.48,76.99,53.16,0.83,0.55,0.52,20923.0,21/04/2025,9:27:14,2025-04-21 09:27:14,2025-04-21 09:27:14,False,True,False,7,False
21/04/2025,9:27:44,242.0,240.8,240.0,49.97,6.16,4.0,3.82,5.76,1.22,0.52,0.48,2.22,0.0,0.0,1.57,21.69,76.01,54.81,0.83,0.55,0.53,20923.0,21/04/2025,9:27:44,2025-04-21 09:27:44,2025-04-21 09:27:44,False,True,False,7,False
21/04/2025,9:28:14,241.6,240.9,240.0,49.93,6.14,6.52,3.88,4.84,1.22,0.9,0.48,2.6,0.0,0.0,1.63,22.48,37.81,57.57,0.83,0.58,0.53,20923.0,21/04/2025,9:28:14,2025-04-21 09:28:14,2025-04-21 09:28:14,False,True,False,7,False
21/04/2025,9:28:44,241.8,240.6,238.8,49.91,21.08,7.58,3.88,13.08,3.08,-0.56,0.48,3.0,0.0,0.0,1.56,3.71,28.13,57.78,0.6,-0.3,0.53,20923.0,21/04/2025,9:28:44,2025-04-21 09:28:44,2025-04-21 09:28:44,False,True,False,7,False
21/04/2025,9:29:14,241.7,240.8,239.3,49.97,16.06,7.56,4.02,8.98,2.48,-0.54,0.5,2.44,0.0,0.0,1.62,6.44,28.54,59.09,0.64,-0.29,0.53,20923.0,21/04/2025,9:29:14,2025-04-21 09:29:14,2025-04-21 09:29:14,False,True,False,7,False
21/04/2025,9:29:44,242.4,240.6,238.9,49.92,18.7,3.98,7.42,18.5,2.8,0.52,0.24,3.56,0.0,0.0,1.87,5.66,77.3,22.5,0.62,0.54,0.14,20923.0,21/04/2025,9:29:44,2025-04-21 09:29:44,2025-04-21 09:29:44,False,True,False,7,False
21/04/2025,9:30:14,242.6,240.8,239.1,49.95,18.78,3.98,7.78,18.32,2.82,0.52,0.34,3.68,0.0,0.0,1.6,5.06,77.06,21.98,0.62,0.54,0.18,20923.0,21/04/2025,9:30:14,2025-04-21 09:30:14,2025-04-21 09:30:14,False,True,False,7,False
21/04/2025,9:30:44,242.6,241.3,239.2,49.94,18.84,4.02,4.12,16.44,2.82,0.52,0.5,3.84,0.0,0.0,1.75,5.66,76.64,52.72,0.62,0.54,0.52,20923.0,21/04/2025,9:30:44,2025-04-21 09:30:44,2025-04-21 09:30:44,False,True,False,7,False
21/04/2025,9:31:14,242.1,241.0,239.9,49.96,8.66,3.96,4.0,7.36,1.56,0.52,0.5,2.58,0.0,0.0,1.62,15.03,76.87,50.83,0.75,0.55,0.52,20923.0,21/04/2025,9:31:14,2025-04-21 09:31:14,2025-04-21 09:31:14,False,True,False,7,False
21/04/2025,9:31:44,241.9,241.3,240.0,49.94,8.68,6.74,3.68,6.02,1.56,0.94,0.46,2.96,0.0,0.0,1.99,14.61,39.52,54.8,0.75,0.58,0.54,20923.0,21/04/2025,9:31:44,2025-04-21 09:31:44,2025-04-21 09:31:44,False,True,False,7,False
21/04/2025,9:32:14,242.2,241.0,240.0,49.96,6.26,3.98,3.82,5.8,1.24,0.52,0.48,2.24,0.0,0.0,1.81,21.43,76.66,56.65,0.83,0.55,0.53,20923.0,21/04/2025,9:32:14,2025-04-21 09:32:14,2025-04-21 09:32:14,False,True,False,7,False
21/04/2025,9:32:44,242.1,241.0,240.0,49.95,6.22,3.94,3.68,5.74,1.24,0.52,0.46,2.22,0.0,0.0,1.78,21.19,76.31,54.22,0.82,0.55,0.54,20923.0,21/04/2025,9:32:44,2025-04-21 09:32:44,2025-04-21 09:32:44,False,True,False,7,False
21/04/2025,9:33:14,242.2,241.0,240.3,49.97,6.28,4.16,3.88,5.78,1.24,0.54,0.5,2.28,0.0,0.0,1.92,22.54,78.33,50.4,0.83,0.54,0.54,20923.0,21/04/2025,9:33:14,2025-04-21 09:33:14,2025-04-21 09:33:14,False,True,False,7,False
21/04/2025,9:33:44,242.3,240.8,240.6,49.98,6.16,5.74,7.74,8.0,1.24,0.74,0.34,2.32,0.0,0.0,1.93,23.58,54.17,20.47,0.83,0.54,0.18,20923.0,21/04/2025,9:33:44,2025-04-21 09:33:44,2025-04-21 09:33:44,False,True,False,7,False
21/04/2025,9:34:14,241.9,240.8,240.4,49.97,6.16,6.58,7.72,7.24,1.22,0.86,0.32,2.4,0.0,0.0,1.94,22.58,43.51,21.1,0.83,0.55,0.18,20923.0,21/04/2025,9:34:14,2025-04-21 09:34:14,2025-04-21 09:34:14,False,True,False,7,False
21/04/2025,9:34:44,241.9,240.9,240.2,49.96,6.18,3.94,4.1,5.88,1.22,0.52,0.5,2.24,0.0,0.0,1.96,21.47,76.11,51.44,0.83,0.55,0.52,20923.0,21/04/2025,9:34:44,2025-04-21 09:34:44,2025-04-21 09:34:44,False,True,False,7,False
21/04/2025,9:35:14,241.7,241.1,240.1,49.97,6.28,6.18,4.04,4.9,1.24,0.84,0.5,2.58,0.0,0.0,1.68,21.82,43.33,50.86,0.82,0.57,0.52,20923.0,21/04/2025,9:35:14,2025-04-21 09:35:14,2025-04-21 09:35:14,False,True,False,7,False
21/04/2025,9:35:44,241.4,241.3,240.4,49.98,6.12,8.76,3.76,5.16,1.22,1.2,0.46,2.88,0.0,0.0,1.79,21.93,25.38,55.32,0.83,0.57,0.53,20923.0,21/04/2025,9:35:44,2025-04-21 09:35:44,2025-04-21 09:35:44,False,True,False,7,False
21/04/2025,9:36:14,241.7,241.2,240.4,49.99,6.2,6.08,3.74,4.82,1.24,0.84,0.46,2.54,0.0,0.0,1.58,22.15,42.31,55.25,0.83,0.58,0.53,20923.0,21/04/2025,9:36:14,2025-04-21 09:36:14,2025-04-21 09:36:14,False,True,False,7,False
21/04/2025,9:36:44,241.8,241.2,240.3,49.97,6.12,6.1,3.64,4.74,1.22,0.84,0.46,2.52,0.0,0.0,1.77,22.32,42.37,53.96,0.83,0.58,0.53,20923.0,21/04/2025,9:36:44,2025-04-21 09:36:44,2025-04-21 09:36:44,False,True,False,7,False
21/04/2025,9:37:14,242.5,241.5,240.4,50.0,10.78,4.04,3.68,9.04,1.84,0.52,0.46,2.82,0.0,0.0,1.62,11.16,77.41,54.88,0.71,0.54,0.53,20923.0,21/04/2025,9:37:14,2025-04-21 09:37:14,2025-04-21 09:37:14,False,True,False,7,False
21/04/2025,9:37:44,242.3,240.8,240.6,49.95,6.48,4.18,7.62,8.46,1.14,0.54,0.32,2.0,0.0,0.0,1.86,19.58,78.6,18.49,0.73,0.54,0.17,20923.0,21/04/2025,9:37:44,2025-04-21 09:37:44,2025-04-21 09:37:44,False,True,False,7,False
21/04/2025,9:38:14,242.1,241.1,240.4,49.97,6.22,4.2,4.04,5.64,1.1,0.54,0.5,2.14,0.0,0.0,1.6,21.21,78.4,50.62,0.73,0.54,0.52,20923.0,21/04/2025,9:38:14,2025-04-21 09:38:14,2025-04-21 09:38:14,False,True,False,7,False
21/04/2025,9:38:44,242.1,241.0,240.1,50.01,6.44,4.04,3.92,5.7,1.12,0.52,0.48,2.12,0.0,0.0,1.87,20.02,77.24,49.0,0.73,0.55,0.52,20923.0,21/04/2025,9:38:44,2025-04-21 09:38:44,2025-04-21 09:38:44,False,True,False,7,False
21/04/2025,9:39:14,241.8,241.1,240.0,49.96,6.64,6.58,3.68,5.12,1.16,0.9,0.46,2.52,0.0,0.0,1.63,22.15,37.75,54.52,0.72,0.58,0.53,20923.0,21/04/2025,9:39:14,2025-04-21 09:39:14,2025-04-21 09:39:14,False,True,False,7,False
21/04/2025,9:39:44,242.0,240.8,239.8,49.95,6.64,4.16,3.84,5.88,1.16,0.54,0.48,2.18,0.0,0.0,1.67,19.93,78.45,55.89,0.72,0.54,0.53,20923.0,21/04/2025,9:39:44,2025-04-21 09:39:44,2025-04-21 09:39:44,False,True,False,7,False
21/04/2025,9:40:14,242.0,240.9,239.9,49.99,6.52,4.08,3.68,5.76,1.14,0.52,0.46,2.12,0.0,0.0,1.54,21.94,77.47,54.3,0.72,0.55,0.53,20923.0,21/04/2025,9:40:14,2025-04-21 09:40:14,2025-04-21 09:40:14,False,True,False,7,False
21/04/2025,9:40:44,241.8,240.7,240.1,49.96,6.52,3.98,3.64,5.72,1.14,0.52,0.46,2.12,0.0,0.0,1.83,21.22,76.63,53.23,0.72,0.55,0.53,20923.0,21/04/2025,9:40:44,2025-04-21 09:40:44,2025-04-21 09:40:44,False,True,False,7,False
21/04/2025,9:41:14,242.2,240.5,240.1,49.99,9.6,3.76,7.5,10.62,1.5,0.5,0.28,2.28,0.0,0.0,1.68,19.9,74.98,18.6,0.65,0.56,0.16,20923.0,21/04/2025,9:41:14,2025-04-21 09:41:14,2025-04-21 09:41:14,False,True,False,7,False
21/04/2025,9:41:44,242.1,240.5,240.4,49.98,6.48,3.84,7.62,8.64,1.12,0.5,0.3,1.92,0.0,0.0,1.96,21.76,76.12,19.73,0.72,0.56,0.17,20923.0,21/04/2025,9:41:44,2025-04-21 09:41:44,2025-04-21 09:41:44,False,True,False,7,False
21/04/2025,9:42:14,241.8,240.9,240.1,49.99,6.54,3.78,3.96,5.8,1.14,0.5,0.48,2.12,0.0,0.0,1.91,20.66,75.05,50.0,0.72,0.56,0.52,20923.0,21/04/2025,9:42:14,2025-04-21 09:42:14,2025-04-21 09:42:14,False,True,False,7,False
21/04/2025,9:42:44,241.4,240.9,239.9,49.96,6.44,6.48,4.14,5.0,1.12,0.9,0.5,2.52,0.0,0.0,1.72,21.26,37.86,51.6,0.72,0.58,0.52,20923.0,21/04/2025,9:42:44,2025-04-21 09:42:44,2025-04-21 09:42:44,False,True,False,7,False
21/04/2025,9:43:14,242.0,241.3,240.3,50.0,6.46,5.98,3.8,5.4,1.12,0.82,0.48,2.42,0.0,0.0,1.74,21.13,51.27,56.26,0.73,0.58,0.53,20923.0,21/04/2025,9:43:14,2025-04-21 09:43:14,2025-04-21 09:43:14,False,True,False,7,False
21/04/2025,9:43:44,241.9,241.3,240.3,49.98,6.46,7.48,3.72,5.26,1.12,1.04,0.46,2.62,0.0,0.0,1.5,21.17,33.71,55.09,0.73,0.57,0.53,20923.0,21/04/2025,9:43:44,2025-04-21 09:43:44,2025-04-21 09:43:44,False,True,False,7,False
21/04/2025,9:44:14,242.3,241.1,240.3,49.99,6.52,3.92,3.78,5.74,1.14,0.5,0.48,2.12,0.0,0.0,1.8,21.05,76.16,55.0,0.72,0.55,0.53,20923.0,21/04/2025,9:44:14,2025-04-21 09:44:14,2025-04-21 09:44:14,False,True,False,7,False
21/04/2025,9:44:44,242.2,241.4,240.5,50.0,6.68,5.88,3.76,5.26,1.16,0.82,0.48,2.46,0.0,0.0,1.59,19.72,45.59,55.56,0.72,0.58,0.53,20923.0,21/04/2025,9:44:44,2025-04-21 09:44:44,2025-04-21 09:44:44,False,True,False,7,False
21/04/2025,9:45:14,242.3,240.4,240.2,49.98,6.38,3.94,7.78,8.56,1.12,0.52,0.36,2.0,0.0,0.0,1.88,21.52,76.75,20.4,0.72,0.55,0.19,20923.0,21/04/2025,9:45:14,2025-04-21 09:45:14,2025-04-21 09:45:14,False,True,False,7,False
21/04/2025,9:45:44,242.3,240.4,239.7,49.99,11.22,4.0,7.64,11.58,1.72,0.52,0.32,2.56,0.0,0.0,1.74,10.32,76.81,20.4,0.63,0.55,0.18,20923.0,21/04/2025,9:45:44,2025-04-21 09:45:44,2025-04-21 09:45:44,False,True,False,7,False
21/04/2025,9:46:14,241.6,240.8,239.9,49.97,6.56,6.46,4.08,4.96,1.14,0.9,0.5,2.54,0.0,0.0,1.78,19.56,36.88,50.92,0.72,0.58,0.52,20923.0,21/04/2025,9:46:14,2025-04-21 09:46:14,2025-04-21 09:46:14,False,True,False,7,False
21/04/2025,9:46:44,241.7,240.7,239.9,49.97,6.46,3.9,4.0,5.76,1.12,0.52,0.5,2.14,0.0,0.0,1.72,20.77,75.28,50.21,0.72,0.55,0.52,20923.0,21/04/2025,9:46:44,2025-04-21 09:46:44,2025-04-21 09:46:44,False,True,False,7,False
21/04/2025,9:47:14,241.6,240.7,239.9,49.97,6.42,3.9,3.68,5.64,1.12,0.52,0.46,2.1,0.0,0.0,1.5,20.94,75.5,54.1,0.73,0.55,0.53,20923.0,21/04/2025,9:47:14,2025-04-21 09:47:14,2025-04-21 09:47:14,False,True,False,7,False
21/04/2025,9:47:44,241.6,240.7,239.8,49.97,6.42,3.9,3.58,5.62,1.12,0.52,0.46,2.1,0.0,0.0,1.98,20.47,75.35,52.62,0.73,0.55,0.54,20923.0,21/04/2025,9:47:44,2025-04-21 09:47:44,2025-04-21 09:47:44,False,True,False,7,False
21/04/2025,9:48:14,241.7,240.8,239.9,49.98,6.36,4.06,3.62,5.6,1.1,0.52,0.46,2.08,0.0,0.0,1.67,20.61,76.65,51.99,0.73,0.55,0.54,20923.0,21/04/2025,9:48:14,2025-04-21 09:48:14,2025-04-21 09:48:14,False,True,False,7,False
21/04/2025,9:48:44,241.4,240.5,239.6,49.96,14.1,10.62,10.46,6.1,0.96,0.4,0.32,1.68,0.0,0.0,1.62,10.53,20.25,12.69,0.29,0.16,0.13,20923.0,21/04/2025,9:48:44,2025-04-21 09:48:44,2025-04-21 09:48:44,False,True,False,7,False
21/04/2025,9:49:14,241.4,239.7,239.5,49.97,14.16,10.76,15.04,8.28,0.96,0.42,0.16,1.54,0.0,0.0,1.86,9.28,20.49,5.94,0.28,0.16,0.05,20923.0,21/04/2025,9:49:14,2025-04-21 09:49:14,2025-04-21 09:49:14,False,True,False,7,False
21/04/2025,9:49:44,241.0,240.4,239.6,49.96,14.08,13.58,10.92,5.54,0.94,0.8,0.34,2.08,0.0,0.0,1.58,6.96,14.11,10.31,0.28,0.25,0.14,20923.0,21/04/2025,9:49:44,2025-04-21 09:49:44,2025-04-21 09:49:44,False,True,False,7,False
21/04/2025,9:50:14,241.6,240.5,239.9,49.97,6.04,3.98,4.18,5.84,1.2,0.52,0.52,2.24,0.0,0.0,1.86,22.54,75.86,52.2,0.83,0.55,0.52,20923.0,21/04/2025,9:50:14,2025-04-21 09:50:14,2025-04-21 09:50:14,False,True,False,7,False
21/04/2025,9:50:44,241.5,240.5,239.1,49.95,12.0,4.04,3.68,11.08,1.58,0.52,0.46,2.56,0.0,0.0,1.76,31.41,76.16,54.01,0.55,0.55,0.54,20923.0,21/04/2025,9:50:44,2025-04-21 09:50:44,2025-04-21 09:50:44,False,True,False,7,False
21/04/2025,9:51:14,241.4,240.2,239.6,49.98,6.04,3.94,3.82,5.7,1.2,0.52,0.48,2.2,0.0,0.0,1.95,22.2,75.46,56.08,0.82,0.55,0.54,20923.0,21/04/2025,9:51:14,2025-04-21 09:51:14,2025-04-21 09:51:14,False,True,False,7,False
21/04/2025,9:51:44,241.6,240.4,239.7,50.0,5.98,4.1,3.76,5.64,1.18,0.52,0.48,2.18,0.0,0.0,1.89,22.93,77.19,55.45,0.83,0.55,0.54,20923.0,21/04/2025,9:51:44,2025-04-21 09:51:44,2025-04-21 09:51:44,False,True,False,7,False
21/04/2025,9:52:14,241.3,240.1,239.5,49.96,5.96,4.12,3.66,5.54,1.18,0.54,0.46,2.18,0.0,0.0,1.7,22.4,76.99,53.89,0.83,0.55,0.54,20923.0,21/04/2025,9:52:14,2025-04-21 09:52:14,2025-04-21 09:52:14,False,True,False,7,False
21/04/2025,9:52:44,241.3,239.6,239.3,49.97,8.46,4.02,7.7,10.0,1.52,0.52,0.36,2.4,0.0,0.0,1.51,15.09,76.54,19.19,0.75,0.55,0.2,20923.0,21/04/2025,9:52:44,2025-04-21 09:52:44,2025-04-21 09:52:44,False,True,False,7,False
21/04/2025,9:53:14,241.2,239.5,239.3,49.97,8.42,4.0,7.56,9.94,1.5,0.52,0.34,2.36,0.0,0.0,1.57,15.38,76.65,19.79,0.75,0.55,0.19,20923.0,21/04/2025,9:53:14,2025-04-21 09:53:14,2025-04-21 09:53:14,False,True,False,7,False
21/04/2025,9:53:44,240.9,240.2,239.0,49.94,8.52,6.44,3.9,5.86,1.52,0.9,0.48,2.9,0.0,0.0,1.95,15.83,36.17,48.76,0.75,0.58,0.53,20923.0,21/04/2025,9:53:44,2025-04-21 09:53:44,2025-04-21 09:53:44,False,True,False,7,False
21/04/2025,9:54:14,241.4,240.1,238.5,49.96,13.2,3.94,3.9,11.2,2.1,0.52,0.48,3.1,0.0,0.0,1.61,8.38,75.38,49.14,0.66,0.55,0.53,20923.0,21/04/2025,9:54:14,2025-04-21 09:54:14,2025-04-21 09:54:14,False,True,False,7,False
21/04/2025,9:54:44,241.5,240.4,239.3,49.97,8.4,4.06,3.7,7.1,1.52,0.52,0.46,2.5,0.0,0.0,1.85,15.11,76.35,54.31,0.75,0.55,0.54,20923.0,21/04/2025,9:54:44,2025-04-21 09:54:44,2025-04-21 09:54:44,False,True,False,7,False
21/04/2025,9:55:14,241.5,240.5,239.3,49.96,8.36,4.1,3.64,7.04,1.5,0.52,0.46,2.48,0.0,0.0,1.7,14.86,76.92,53.81,0.75,0.54,0.54,20923.0,21/04/2025,9:55:14,2025-04-21 09:55:14,2025-04-21 09:55:14,False,True,False,7,False
21/04/2025,9:55:44,241.6,240.5,239.3,49.99,8.44,3.92,3.66,7.1,1.52,0.5,0.46,2.48,0.0,0.0,1.66,14.67,74.9,52.93,0.75,0.55,0.54,20923.0,21/04/2025,9:55:44,2025-04-21 09:55:44,2025-04-21 09:55:44,False,True,False,7,False
21/04/2025,9:56:14,241.6,240.6,239.5,49.96,8.4,4.1,3.64,7.1,1.52,0.54,0.46,2.52,0.0,0.0,1.51,15.56,76.93,53.54,0.75,0.55,0.54,20923.0,21/04/2025,9:56:14,2025-04-21 09:56:14,2025-04-21 09:56:14,False,True,False,7,False
21/04/2025,9:56:44,241.8,240.1,239.9,49.96,8.6,3.94,7.64,10.08,1.52,0.5,0.34,2.36,0.0,0.0,1.99,14.67,75.47,19.25,0.74,0.55,0.19,20923.0,21/04/2025,9:56:44,2025-04-21 09:56:44,2025-04-21 09:56:44,False,True,False,7,False
21/04/2025,9:57:14,241.1,240.3,239.5,49.98,8.38,6.48,3.88,5.7,1.5,0.9,0.48,2.88,0.0,0.0,1.93,14.82,36.28,48.42,0.75,0.58,0.53,20923.0,21/04/2025,9:57:14,2025-04-21 09:57:14,2025-04-21 09:57:14,False,True,False,7,False
21/04/2025,9:57:44,241.4,240.1,239.4,50.0,8.52,3.92,3.92,7.2,1.52,0.5,0.48,2.5,0.0,0.0,1.81,14.24,75.29,47.87,0.75,0.55,0.53,20923.0,21/04/2025,9:57:44,2025-04-21 09:57:44,2025-04-21 09:57:44,False,True,False,7,False
21/04/2025,9:58:14,241.3,240.3,239.4,50.0,8.62,3.96,3.64,7.36,1.54,0.52,0.46,2.52,0.0,0.0,1.68,17.86,75.8,53.34,0.74,0.55,0.54,20923.0,21/04/2025,9:58:14,2025-04-21 09:58:14,2025-04-21 09:58:14,False,True,False,7,False
21/04/2025,9:58:44,241.1,240.3,239.4,50.03,8.66,6.32,3.74,7.04,1.42,0.78,0.48,2.68,0.0,0.0,1.81,14.87,43.4,54.41,0.68,0.52,0.54,20923.0,21/04/2025,9:58:44,2025-04-21 09:58:44,2025-04-21 09:58:44,False,True,False,7,False
21/04/2025,9:59:14,241.2,240.2,239.6,49.99,6.16,3.94,3.66,5.5,1.1,0.52,0.46,2.08,0.0,0.0,1.82,22.54,75.11,53.38,0.74,0.55,0.54,20923.0,21/04/2025,9:59:14,2025-04-21 09:59:14,2025-04-21 09:59:14,False,True,False,7,False
21/04/2025,9:59:44,240.7,240.3,239.6,49.95,6.08,7.08,3.66,4.94,1.08,0.86,0.46,2.4,0.0,0.0,1.86,23.81,35.79,53.4,0.74,0.51,0.54,20923.0,21/04/2025,9:59:44,2025-04-21 09:59:44,2025-04-21 09:59:44,False,True,False,7,False
21/04/2025,10:00:14,241.1,239.7,239.7,49.99,6.24,4.24,7.26,7.98,1.1,0.44,0.24,1.78,0.0,0.0,1.77,20.85,67.4,19.81,0.74,0.43,0.14,20923.0,21/04/2025,10:00:14,2025-04-21 10:00:14,2025-04-21 10:00:14,False,True,False,7,False
21/04/2025,10:00:44,240.9,239.8,239.4,49.95,6.12,6.38,7.62,6.42,1.08,0.76,0.32,2.16,0.0,0.0,1.72,21.46,43.8,19.33,0.74,0.5,0.19,20923.0,21/04/2025,10:00:44,2025-04-21 10:00:44,2025-04-21 10:00:44,False,True,False,7,False
21/04/2025,10:01:14,240.4,240.4,239.4,49.94,6.26,9.16,4.08,5.62,1.1,1.14,0.5,2.74,0.0,0.0,1.59,20.91,27.63,50.9,0.74,0.52,0.52,20923.0,21/04/2025,10:01:14,2025-04-21 10:01:14,2025-04-21 10:01:14,False,True,False,7,False
21/04/2025,10:01:44,241.2,240.4,239.5,49.99,6.16,4.22,3.92,5.18,1.1,0.44,0.48,2.02,0.0,0.0,1.78,21.75,66.84,48.27,0.74,0.43,0.53,20923.0,21/04/2025,10:01:44,2025-04-21 10:01:44,2025-04-21 10:01:44,False,True,False,7,False
21/04/2025,10:02:14,241.2,240.4,239.5,49.95,6.26,4.2,3.68,5.18,1.1,0.44,0.46,2.0,0.0,0.0,1.92,20.65,66.44,53.77,0.74,0.44,0.54,20923.0,21/04/2025,10:02:14,2025-04-21 10:02:14,2025-04-21 10:02:14,False,True,False,7,False
21/04/2025,10:02:44,241.2,240.3,239.5,49.96,6.1,4.18,3.66,5.1,1.08,0.42,0.46,1.96,0.0,0.0,1.93,22.37,66.26,53.29,0.74,0.44,0.54,20923.0,21/04/2025,10:02:44,2025-04-21 10:02:44,2025-04-21 10:02:44,False,True,False,7,False
21/04/2025,10:03:15,241.1,240.3,239.6,49.99,6.36,4.22,3.74,5.4,1.12,0.44,0.48,2.04,0.0,0.0,1.53,23.73,66.87,54.82,0.73,0.44,0.54,20923.0,21/04/2025,10:03:15,2025-04-21 10:03:15,2025-04-21 10:03:15,False,True,False,7,False
21/04/2025,10:03:45,241.4,240.6,239.9,50.03,6.32,4.34,3.66,5.32,1.12,0.44,0.46,2.02,0.0,0.0,1.79,23.54,67.92,53.36,0.74,0.44,0.54,20923.0,21/04/2025,10:03:45,2025-04-21 10:03:45,2025-04-21 10:03:45,False,True,False,7,False
21/04/2025,10:04:15,241.5,239.9,239.6,49.99,6.2,4.22,7.66,8.08,1.1,0.44,0.34,1.88,0.0,0.0,1.53,21.0,67.07,19.66,0.74,0.44,0.19,20923.0,21/04/2025,10:04:15,2025-04-21 10:04:15,2025-04-21 10:04:15,False,True,False,7,False
21/04/2025,10:04:45,241.0,240.3,239.7,50.0,6.28,9.04,7.6,4.64,1.1,1.12,0.32,2.54,0.0,0.0,1.52,20.02,22.46,19.21,0.74,0.52,0.18,20923.0,21/04/2025,10:04:45,2025-04-21 10:04:45,2025-04-21 10:04:45,False,True,False,7,False
21/04/2025,10:05:15,241.0,240.4,239.5,49.97,6.38,6.28,4.0,4.62,1.12,0.74,0.5,2.36,0.0,0.0,1.84,20.9,37.28,49.85,0.74,0.5,0.52,20923.0,21/04/2025,10:05:15,2025-04-21 10:05:15,2025-04-21 10:05:15,False,True,False,7,False
21/04/2025,10:05:45,240.8,240.5,239.6,49.99,6.24,6.26,4.06,4.68,1.1,0.74,0.5,2.34,0.0,0.0,1.95,23.39,38.14,50.44,0.74,0.5,0.52,20923.0,21/04/2025,10:05:45,2025-04-21 10:05:45,2025-04-21 10:05:45,False,True,False,7,False
21/04/2025,10:06:15,241.1,240.7,239.8,49.97,6.32,6.34,3.68,4.74,1.12,0.74,0.46,2.32,0.0,0.0,1.66,22.12,38.19,54.91,0.74,0.5,0.53,20923.0,21/04/2025,10:06:15,2025-04-21 10:06:15,2025-04-21 10:06:15,False,True,False,7,False
21/04/2025,10:06:45,241.4,240.6,239.4,50.01,11.06,4.3,3.66,8.58,1.72,0.44,0.46,2.62,0.0,0.0,1.62,11.1,66.61,53.53,0.65,0.44,0.54,20923.0,21/04/2025,10:06:45,2025-04-21 10:06:45,2025-04-21 10:06:45,False,True,False,7,False
21/04/2025,10:07:15,241.1,240.4,239.8,50.0,6.16,4.26,3.68,5.14,1.1,0.44,0.46,1.98,0.0,0.0,1.6,22.09,68.48,54.14,0.74,0.44,0.54,20923.0,21/04/2025,10:07:15,2025-04-21 10:07:15,2025-04-21 10:07:15,False,True,False,7,False
21/04/2025,10:07:45,240.8,240.2,239.5,49.95,6.18,4.48,3.68,5.22,1.1,0.46,0.46,2.06,0.0,0.0,1.99,24.89,68.67,55.25,0.74,0.44,0.54,20923.0,21/04/2025,10:07:45,2025-04-21 10:07:45,2025-04-21 10:07:45,False,True,False,7,False
21/04/2025,10:08:15,241.1,239.8,239.6,49.97,6.44,4.3,7.72,8.34,1.14,0.8,0.34,2.28,0.0,0.0,1.8,25.26,37.48,19.67,0.73,0.5,0.19,20923.0,21/04/2025,10:08:15,2025-04-21 10:08:15,2025-04-21 10:08:15,False,True,False,7,False
21/04/2025,10:08:45,240.8,240.2,239.5,49.99,6.28,4.2,3.94,5.36,1.12,0.44,0.48,2.04,0.0,0.0,1.64,23.37,67.33,48.99,0.74,0.44,0.53,20923.0,21/04/2025,10:08:45,2025-04-21 10:08:45,2025-04-21 10:08:45,False,True,False,7,False
