1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
240.0;239.5;238.7;49.96;6.38;4.24;4.24;5.74;0.98;0.44;0.4;1.82;0.0;0.0;1.89;20.69;75.16;44.81;0.64;0.44;0.4;20923.0;22/04/2025;14:10:31
239.6;239.5;238.7;49.96;6.24;6.82;4.18;4.98;0.96;0.82;0.4;2.18;0.0;0.0;1.51;21.23;37.83;43.7;0.65;0.51;0.4;20923.0;22/04/2025;14:11:01
240.1;239.6;239.0;49.99;6.3;4.18;3.92;5.68;0.96;0.42;0.38;1.76;0.0;0.0;1.62;22.41;75.51;49.53;0.64;0.44;0.41;20923.0;22/04/2025;14:11:31
240.0;239.7;239.0;49.97;6.28;4.2;4.08;5.76;0.96;0.44;0.38;1.78;0.0;0.0;1.57;22.98;75.0;50.88;0.64;0.44;0.41;20923.0;22/04/2025;14:12:01
239.9;239.6;238.9;49.99;6.1;4.2;4.04;5.6;0.94;0.44;0.38;1.76;0.0;0.0;1.87;22.53;75.04;50.75;0.65;0.44;0.41;20923.0;22/04/2025;14:12:31
239.5;239.3;238.7;49.95;6.24;4.44;4.1;5.76;0.96;0.46;0.4;1.82;0.0;0.0;1.66;22.9;76.05;51.7;0.65;0.44;0.41;20923.0;22/04/2025;14:13:01
239.8;238.7;238.7;49.97;6.22;4.2;8.62;8.5;0.96;0.44;0.36;1.76;0.0;0.0;1.52;22.85;75.96;17.75;0.64;0.44;0.18;20923.0;22/04/2025;14:13:31
239.9;238.8;238.7;49.97;6.4;4.24;8.46;8.48;0.98;0.44;0.34;1.76;0.0;0.0;1.52;22.71;75.48;17.29;0.64;0.44;0.17;20923.0;22/04/2025;14:14:01
240.2;238.9;238.8;49.97;6.18;4.32;8.54;8.44;0.96;0.44;0.34;1.74;0.0;0.0;1.94;22.02;76.56;18.09;0.65;0.44;0.17;20923.0;22/04/2025;14:14:31
240.0;239.0;239.0;49.99;6.28;6.78;8.46;6.16;0.96;0.82;0.34;2.12;0.0;0.0;1.94;22.38;37.61;17.33;0.64;0.51;0.17;20923.0;22/04/2025;14:15:01
240.1;239.4;238.9;49.96;6.26;4.24;4.22;5.7;0.96;0.44;0.4;1.8;0.0;0.0;1.89;21.87;74.5;45.03;0.64;0.44;0.4;20923.0;22/04/2025;14:15:31
240.1;239.5;238.9;49.95;6.2;4.24;4.28;5.68;0.96;0.44;0.4;1.8;0.0;0.0;1.76;22.05;73.17;45.82;0.64;0.44;0.4;20923.0;22/04/2025;14:16:01
239.9;239.4;238.8;49.98;6.26;4.24;3.96;5.64;0.96;0.44;0.38;1.78;0.0;0.0;1.61;21.24;74.29;49.62;0.65;0.44;0.41;20923.0;22/04/2025;14:16:31
240.0;239.6;238.8;49.98;6.26;4.1;4.04;5.6;0.96;0.42;0.38;1.76;0.0;0.0;1.59;21.62;70.45;49.02;0.65;0.44;0.41;20923.0;22/04/2025;14:17:01
239.9;239.4;238.8;49.98;6.3;4.4;4.1;5.8;0.96;0.46;0.4;1.82;0.0;0.0;1.67;22.27;76.23;49.77;0.65;0.44;0.41;20923.0;22/04/2025;14:17:31
239.7;239.2;238.6;49.92;6.58;4.24;4.24;5.98;1.0;0.44;0.42;1.86;0.0;0.13;1.8;20.96;75.01;53.31;0.64;0.44;0.41;20923.0;22/04/2025;14:18:01
239.8;238.6;238.6;49.95;6.24;4.3;8.8;8.6;0.96;0.44;0.4;1.8;0.0;0.0;1.67;22.29;75.91;18.62;0.64;0.44;0.19;20923.0;22/04/2025;14:18:31
239.8;238.9;238.9;49.96;6.42;6.74;8.62;6.36;0.98;0.8;0.36;2.14;0.0;0.0;1.51;21.58;37.88;18.23;0.64;0.51;0.17;20923.0;22/04/2025;14:19:01
239.8;238.8;238.7;49.95;6.26;4.12;8.58;8.48;0.96;0.42;0.36;1.74;0.0;0.0;1.94;21.01;70.57;19.31;0.65;0.44;0.18;20923.0;22/04/2025;14:19:31
239.9;239.2;238.3;49.96;6.7;4.64;4.4;5.52;1.02;0.36;0.42;1.8;0.0;0.0;1.57;21.08;62.26;43.77;0.63;0.34;0.41;20923.0;22/04/2025;14:20:01
239.6;239.2;238.6;49.95;6.22;4.54;4.34;5.32;0.96;0.34;0.42;1.72;0.0;0.0;1.52;21.85;62.35;45.54;0.65;0.33;0.41;20923.0;22/04/2025;14:20:31
239.8;239.1;238.3;49.95;6.58;4.62;4.04;5.48;1.0;0.36;0.38;1.74;0.0;0.0;1.8;23.23;64.73;49.63;0.64;0.33;0.41;20923.0;22/04/2025;14:21:01
239.7;239.0;238.3;49.93;6.24;4.58;4.04;5.26;0.96;0.36;0.38;1.7;0.0;0.0;1.94;21.24;63.9;49.39;0.65;0.33;0.41;20923.0;22/04/2025;14:21:31
239.5;238.8;238.2;49.93;6.24;4.74;4.06;5.2;0.96;0.38;0.38;1.72;0.0;0.0;1.62;21.87;60.2;48.79;0.65;0.34;0.41;20923.0;22/04/2025;14:22:01
239.7;239.0;238.3;49.92;6.56;4.56;4.04;5.38;1.0;0.36;0.38;1.74;0.0;0.0;1.87;21.73;58.69;50.01;0.64;0.34;0.41;20923.0;22/04/2025;14:22:31
239.9;238.8;238.6;49.94;6.26;7.3;9.04;6.22;0.96;0.74;0.44;2.14;0.0;0.0;1.77;21.36;33.23;19.53;0.65;0.43;0.21;20923.0;22/04/2025;14:23:01
239.7;238.7;238.3;49.94;6.26;4.74;8.56;8.06;0.96;0.38;0.36;1.7;0.0;0.0;1.71;22.25;61.86;18.96;0.64;0.34;0.18;20923.0;22/04/2025;14:23:31
239.8;238.6;238.2;49.97;6.24;4.36;8.66;8.42;0.96;0.46;0.38;1.8;0.0;0.0;1.65;22.23;70.82;20.89;0.64;0.45;0.19;20923.0;22/04/2025;14:24:01
240.1;238.8;238.5;49.96;6.2;4.14;8.62;8.54;0.94;0.42;0.36;1.72;0.0;0.0;1.96;20.47;75.37;19.96;0.64;0.44;0.18;20923.0;22/04/2025;14:24:31
240.2;238.9;238.7;49.97;6.2;4.14;8.78;8.68;0.96;0.42;0.38;1.76;0.0;0.0;1.79;22.0;74.83;20.58;0.64;0.44;0.19;20923.0;22/04/2025;14:25:01
240.1;239.6;238.8;49.96;6.3;4.18;4.22;5.76;0.96;0.44;0.4;1.8;0.0;0.0;1.85;21.72;74.78;45.45;0.64;0.44;0.4;20923.0;22/04/2025;14:25:31
240.0;239.7;239.0;49.95;6.18;4.14;4.44;5.78;0.96;0.42;0.42;1.8;0.0;0.0;1.53;21.94;74.16;47.61;0.65;0.44;0.41;20923.0;22/04/2025;14:26:01
240.7;240.1;239.2;50.0;6.06;4.16;4.0;5.58;0.94;0.42;0.38;1.74;0.0;0.0;1.97;21.39;74.9;49.82;0.65;0.44;0.41;20923.0;22/04/2025;14:26:31
240.3;240.1;239.1;49.96;6.52;6.64;4.36;5.26;1.0;0.8;0.42;2.22;0.0;0.0;1.64;21.55;37.42;53.45;0.64;0.51;0.41;20923.0;22/04/2025;14:27:01
240.6;239.9;239.1;49.98;6.02;4.12;4.0;5.76;1.06;0.42;0.38;1.86;0.0;0.0;1.53;22.64;74.03;50.0;0.74;0.44;0.41;20923.0;22/04/2025;14:27:31
240.4;239.7;238.9;49.98;6.1;4.12;4.22;5.88;1.08;0.42;0.4;1.9;0.0;0.0;1.72;23.05;74.33;53.28;0.74;0.44;0.41;20923.0;22/04/2025;14:28:01
240.3;238.9;238.6;49.98;8.56;4.16;8.82;10.12;1.38;0.44;0.4;2.22;0.0;0.0;1.54;14.6;75.07;19.28;0.68;0.44;0.2;20923.0;22/04/2025;14:28:31
240.3;238.8;238.5;49.97;8.56;4.32;9.0;10.3;1.38;0.44;0.42;2.24;0.0;0.0;1.88;15.75;76.43;24.16;0.68;0.44;0.2;20923.0;22/04/2025;14:29:01
240.4;238.9;238.4;49.98;8.98;4.2;8.52;9.74;1.28;0.44;0.36;2.08;0.0;0.0;1.77;13.2;74.47;18.18;0.6;0.44;0.18;20923.0;22/04/2025;14:29:31
240.3;238.8;238.1;49.98;9.04;4.32;8.82;9.84;1.28;0.44;0.4;2.12;0.0;0.0;1.58;13.26;75.46;19.64;0.59;0.44;0.19;20923.0;22/04/2025;14:30:01
239.9;239.2;238.4;49.97;6.52;4.12;4.2;5.76;0.98;0.42;0.4;1.8;0.0;0.0;1.78;20.79;73.65;44.7;0.63;0.44;0.41;20923.0;22/04/2025;14:30:31
240.1;239.4;238.9;49.99;6.5;4.18;4.36;5.84;0.98;0.44;0.42;1.84;0.0;0.0;1.9;21.48;74.52;47.28;0.63;0.44;0.41;20923.0;22/04/2025;14:31:01
240.1;239.4;238.7;50.01;6.46;4.26;3.92;5.74;0.98;0.44;0.38;1.8;0.0;0.0;1.9;20.62;75.69;48.48;0.63;0.44;0.41;20923.0;22/04/2025;14:31:32
240.2;239.2;238.7;50.0;6.52;4.12;4.24;5.84;0.98;0.42;0.4;1.8;0.0;0.0;1.56;20.59;73.42;49.26;0.63;0.44;0.41;20923.0;22/04/2025;14:32:02
240.4;239.1;238.9;50.01;6.48;4.14;6.68;6.48;0.98;0.42;0.7;2.1;0.0;0.0;1.65;21.57;73.55;38.48;0.63;0.44;0.41;20923.0;22/04/2025;14:32:32
240.2;239.6;239.0;50.0;6.68;5.82;4.1;5.38;1.0;0.7;0.4;2.06;0.0;0.0;1.59;20.63;46.8;49.82;0.64;0.5;0.41;20923.0;22/04/2025;14:33:02
240.5;239.1;239.1;50.01;5.98;6.12;8.78;6.36;0.9;0.72;0.4;2.02;0.0;0.0;1.55;16.26;41.24;19.11;0.63;0.5;0.19;20923.0;22/04/2025;14:33:32
240.1;239.2;239.1;50.0;5.8;8.24;8.52;4.82;0.88;1.02;0.34;2.24;0.0;0.0;1.6;16.6;29.98;18.21;0.63;0.52;0.17;20923.0;22/04/2025;14:34:02
240.0;239.2;239.1;49.99;5.98;8.84;8.5;4.48;0.9;1.1;0.34;2.34;0.0;0.0;1.89;17.0;23.98;17.82;0.63;0.52;0.17;20923.0;22/04/2025;14:34:32
240.4;239.1;239.1;49.99;5.96;6.08;8.66;6.32;0.9;0.72;0.36;1.98;0.0;0.0;1.75;16.49;40.2;19.62;0.63;0.5;0.18;20923.0;22/04/2025;14:35:02
240.0;239.2;238.5;50.0;13.64;10.94;11.28;5.6;0.74;0.32;0.26;1.32;0.0;0.0;1.91;5.98;19.7;13.2;0.23;0.13;0.1;20923.0;22/04/2025;14:35:32
240.0;239.2;238.5;49.99;13.78;10.96;11.18;5.6;0.78;0.32;0.24;1.34;0.0;0.0;1.57;6.58;19.86;11.05;0.24;0.13;0.09;20923.0;22/04/2025;14:36:02
239.8;239.0;238.2;49.98;14.08;11.08;11.02;5.92;0.82;0.34;0.24;1.4;0.0;0.0;1.63;7.48;20.58;12.18;0.24;0.13;0.09;20923.0;22/04/2025;14:36:35
240.4;239.6;238.7;49.98;6.24;4.02;4.2;5.46;0.94;0.42;0.4;1.76;0.0;0.0;1.6;16.39;73.26;52.08;0.63;0.44;0.42;20923.0;22/04/2025;14:37:02
240.4;239.3;238.8;49.95;6.22;4.06;6.76;6.18;0.94;0.42;0.7;2.06;0.0;0.0;1.89;17.11;74.55;27.8;0.63;0.44;0.44;20923.0;22/04/2025;14:37:32
240.3;239.7;238.9;49.98;6.16;4.34;4.12;5.5;0.92;0.46;0.4;1.78;0.0;0.0;1.55;17.49;76.75;51.81;0.63;0.45;0.41;20923.0;22/04/2025;14:38:02
239.9;239.1;239.1;49.95;6.16;6.58;8.72;6.0;0.92;0.8;0.36;2.08;0.0;0.0;1.73;16.38;37.54;16.7;0.63;0.51;0.18;20923.0;22/04/2025;14:38:32
240.5;238.5;239.1;49.98;6.18;4.08;11.58;10.32;0.94;0.42;0.72;2.08;0.0;0.0;1.93;17.96;75.49;15.49;0.63;0.44;0.26;20923.0;22/04/2025;14:39:02
240.5;238.6;238.8;49.95;6.12;3.86;8.44;8.24;0.92;0.4;0.34;1.66;0.0;0.0;1.86;15.54;72.49;18.09;0.63;0.45;0.17;20923.0;22/04/2025;14:39:32
240.2;239.1;238.7;49.98;6.68;4.1;4.36;5.94;1.02;0.42;0.4;1.84;0.0;0.0;1.54;20.1;74.14;44.99;0.63;0.45;0.39;20923.0;22/04/2025;14:40:02
240.3;239.4;238.4;49.96;7.08;4.1;4.1;6.12;1.06;0.42;0.38;1.86;0.0;0.0;1.76;19.92;74.23;43.97;0.62;0.44;0.39;20923.0;22/04/2025;14:40:32
240.3;239.6;238.6;49.98;6.74;4.1;3.92;6.02;1.02;0.42;0.36;1.8;0.0;0.0;1.85;23.19;74.89;49.97;0.63;0.44;0.4;20923.0;22/04/2025;14:41:02
240.3;239.5;238.6;50.0;6.62;4.08;3.92;5.92;1.0;0.42;0.36;1.78;0.0;0.0;1.62;24.1;75.14;48.77;0.63;0.44;0.4;20923.0;22/04/2025;14:41:32
240.2;239.4;238.8;50.0;6.08;4.2;3.88;5.3;0.92;0.44;0.36;1.72;0.0;0.0;1.75;16.11;75.25;50.01;0.64;0.44;0.4;20923.0;22/04/2025;14:42:02
240.1;239.7;239.1;49.99;6.06;6.7;3.9;4.84;0.92;0.82;0.36;2.1;0.0;0.0;1.76;17.51;37.97;49.64;0.63;0.51;0.4;20923.0;22/04/2025;14:42:32
240.5;239.0;239.2;50.03;6.04;4.08;8.54;8.16;0.92;0.42;0.36;1.7;0.0;0.0;1.89;16.48;75.2;17.22;0.63;0.44;0.18;20923.0;22/04/2025;14:43:02
240.3;238.7;239.0;50.02;6.1;4.1;8.42;8.08;0.92;0.42;0.34;1.68;0.0;0.0;1.54;16.64;74.79;17.12;0.63;0.44;0.17;20923.0;22/04/2025;14:43:32
240.3;238.9;239.1;50.0;6.02;4.12;8.58;8.2;0.9;0.42;0.36;1.68;0.0;0.0;1.62;17.12;74.91;20.21;0.63;0.44;0.17;20923.0;22/04/2025;14:44:02
240.1;239.1;239.1;50.01;6.04;5.84;8.5;6.66;0.92;0.7;0.34;1.96;0.0;0.0;1.9;16.42;47.75;18.61;0.63;0.5;0.17;20923.0;22/04/2025;14:44:32
240.3;238.9;239.1;50.01;6.02;4.24;8.68;8.28;0.9;0.44;0.38;1.72;0.0;0.0;1.76;16.71;76.56;19.32;0.63;0.44;0.18;20923.0;22/04/2025;14:45:02
240.2;239.5;238.9;50.0;6.04;4.06;4.16;5.34;0.92;0.42;0.38;1.72;0.0;0.0;1.95;16.1;74.65;46.49;0.63;0.44;0.39;20923.0;22/04/2025;14:45:32
240.1;239.5;238.9;50.01;6.04;4.18;4.2;5.34;0.92;0.44;0.38;1.74;0.0;0.0;1.69;16.63;76.28;46.3;0.64;0.44;0.39;20923.0;22/04/2025;14:46:02
239.7;239.7;238.9;50.0;6.06;6.62;3.84;4.72;0.92;0.8;0.36;2.08;0.0;0.0;1.83;16.91;37.35;49.99;0.64;0.51;0.39;20923.0;22/04/2025;14:46:32
239.9;239.5;238.9;49.99;6.06;4.04;3.78;5.22;0.92;0.42;0.34;1.68;0.0;0.0;1.61;16.53;73.44;48.92;0.64;0.44;0.39;20923.0;22/04/2025;14:47:05
239.8;239.4;238.8;49.97;5.64;4.04;3.86;5.24;1.02;0.42;0.36;1.8;0.0;0.0;1.95;18.45;74.13;49.3;0.75;0.44;0.4;20923.0;22/04/2025;14:47:32
239.8;239.5;238.8;49.99;5.76;4.04;3.98;5.38;1.02;0.42;0.36;1.8;0.0;0.0;1.67;19.67;73.07;51.64;0.75;0.44;0.4;20923.0;22/04/2025;14:48:02
239.8;238.6;238.8;49.97;5.58;4.1;8.88;8.86;1.0;0.42;0.42;1.84;0.0;0.0;1.64;18.11;74.9;16.33;0.76;0.44;0.2;20923.0;22/04/2025;14:48:32
240.1;238.9;239.1;49.97;5.62;4.02;8.52;8.72;1.02;0.42;0.34;1.78;0.0;0.0;1.53;18.37;73.94;18.38;0.76;0.44;0.17;20923.0;22/04/2025;14:49:02
240.0;238.7;238.7;49.95;5.64;4.06;8.42;8.64;1.02;0.42;0.32;1.76;0.0;0.0;1.88;18.28;74.77;16.41;0.76;0.44;0.16;20923.0;22/04/2025;14:49:32
239.8;238.9;238.9;49.97;5.64;6.64;8.58;6.4;1.02;0.8;0.34;2.16;0.0;0.0;1.91;18.03;36.55;17.84;0.76;0.51;0.17;20923.0;22/04/2025;14:50:02
240.0;238.8;238.8;49.96;5.58;4.04;8.48;8.68;1.0;0.42;0.34;1.76;0.0;0.0;1.99;19.21;74.58;18.39;0.76;0.44;0.17;20923.0;22/04/2025;14:50:32
239.7;239.2;238.2;49.95;8.18;4.04;4.1;6.82;1.34;0.42;0.38;2.14;0.0;0.0;1.95;10.4;73.51;44.04;0.68;0.44;0.39;20923.0;22/04/2025;14:51:02
239.9;239.4;238.4;49.98;8.08;4.04;4.18;6.8;1.32;0.42;0.38;2.12;0.0;0.0;1.83;10.42;74.38;45.38;0.68;0.44;0.39;20923.0;22/04/2025;14:51:32
239.4;239.4;238.4;49.95;8.02;7.48;3.92;5.4;1.3;0.92;0.36;2.58;0.0;0.0;1.82;10.87;31.8;50.31;0.69;0.52;0.4;20923.0;22/04/2025;14:52:02
240.1;239.4;238.4;49.96;8.06;4.18;3.78;6.74;1.32;0.44;0.34;2.1;0.0;0.0;1.64;11.89;75.52;48.23;0.68;0.44;0.39;20923.0;22/04/2025;14:52:32
239.3;238.8;237.9;49.97;8.02;6.04;3.88;5.76;1.3;0.7;0.36;2.36;0.0;0.0;1.67;11.74;46.36;49.1;0.69;0.49;0.4;20923.0;22/04/2025;14:53:02
240.0;239.4;238.4;49.94;8.16;4.12;3.82;6.84;1.34;0.44;0.36;2.14;0.0;0.0;1.9;11.95;74.24;47.64;0.68;0.44;0.4;20923.0;22/04/2025;14:53:32
239.8;238.8;238.4;49.95;8.0;6.62;8.72;7.12;1.3;0.8;0.38;2.48;0.0;0.0;1.54;10.95;36.96;17.4;0.68;0.51;0.19;20923.0;22/04/2025;14:54:02
240.0;238.7;238.6;49.95;5.62;4.18;8.38;8.54;1.0;0.44;0.32;1.76;0.0;0.0;1.71;16.87;76.01;17.19;0.75;0.44;0.17;20923.0;22/04/2025;14:54:32
240.1;238.7;238.7;49.95;5.62;4.2;8.42;8.58;1.0;0.44;0.32;1.76;0.0;0.0;1.51;17.84;75.57;17.41;0.75;0.44;0.17;20923.0;22/04/2025;14:55:02
240.2;238.8;238.9;49.97;5.4;4.12;8.4;8.48;0.98;0.42;0.32;1.72;0.0;0.0;1.64;16.9;74.72;17.33;0.76;0.44;0.17;20923.0;22/04/2025;14:55:32
239.7;239.4;238.8;49.95;5.5;7.06;3.82;5.62;1.0;0.76;0.34;2.1;0.0;0.0;1.68;17.38;37.38;39.25;0.76;0.45;0.39;20923.0;22/04/2025;14:56:02
239.9;239.5;238.9;49.99;5.52;4.14;4.08;5.26;1.0;0.44;0.38;1.82;0.0;0.0;1.61;16.82;73.78;42.96;0.76;0.44;0.39;20923.0;22/04/2025;14:56:32
239.8;239.5;238.9;49.99;5.78;4.58;3.96;5.06;1.04;0.36;0.36;1.76;0.0;0.0;1.65;17.55;64.02;49.58;0.75;0.33;0.4;20923.0;22/04/2025;14:57:02
239.8;239.5;239.0;49.99;5.46;4.72;3.78;4.86;1.0;0.38;0.34;1.72;0.0;0.0;1.53;17.85;65.35;48.0;0.76;0.34;0.39;20923.0;22/04/2025;14:57:32
239.1;239.3;238.7;49.98;5.56;7.24;3.88;4.48;1.0;0.74;0.36;2.1;0.0;0.0;1.9;17.8;36.54;49.04;0.76;0.43;0.4;20923.0;22/04/2025;14:58:02
239.3;239.3;238.8;49.94;5.6;6.9;3.8;5.3;1.0;0.62;0.34;1.96;0.0;0.0;1.54;17.87;42.3;48.59;0.76;0.38;0.39;20923.0;22/04/2025;14:58:32
240.0;238.8;239.1;49.97;5.54;4.72;8.92;8.58;1.0;0.38;0.42;1.8;0.0;0.0;1.83;16.27;67.32;16.84;0.76;0.34;0.2;20923.0;22/04/2025;14:59:02
239.6;238.5;238.8;49.96;5.54;4.7;8.38;8.24;1.0;0.38;0.32;1.7;0.0;0.0;1.64;16.96;67.2;17.88;0.76;0.34;0.17;20923.0;22/04/2025;14:59:32
239.7;238.5;238.8;49.96;5.64;4.76;8.5;8.38;1.02;0.38;0.32;1.72;0.0;0.0;1.62;18.02;68.11;17.55;0.75;0.34;0.17;20923.0;22/04/2025;15:00:02
239.5;238.3;238.6;49.95;5.52;4.72;8.54;8.34;1.0;0.38;0.36;1.74;0.0;0.0;1.81;18.31;66.88;19.27;0.76;0.34;0.18;20923.0;22/04/2025;15:00:32
239.3;238.9;238.7;49.98;5.56;4.78;4.3;5.18;1.0;0.38;0.4;1.78;0.0;0.0;1.93;17.8;67.74;46.62;0.76;0.34;0.4;20923.0;22/04/2025;15:01:02
239.5;239.1;238.4;49.97;5.5;4.7;4.12;5.02;1.0;0.38;0.38;1.76;0.0;0.0;1.94;17.32;66.2;44.9;0.76;0.34;0.39;20923.0;22/04/2025;15:01:32
239.2;239.3;238.4;49.97;5.64;7.2;3.88;4.5;1.0;0.74;0.36;2.1;0.0;0.0;1.98;15.73;35.7;49.65;0.75;0.43;0.4;20923.0;22/04/2025;15:02:02
239.8;239.4;238.6;49.96;5.6;4.88;3.8;4.96;1.02;0.38;0.34;1.74;0.0;0.0;1.96;17.38;68.22;48.6;0.76;0.34;0.4;20923.0;22/04/2025;15:02:32
239.9;239.5;238.7;49.95;5.52;4.44;3.92;5.32;1.0;0.46;0.36;1.82;0.0;0.0;1.67;18.44;77.63;50.39;0.76;0.44;0.4;20923.0;22/04/2025;15:03:02
239.7;239.3;238.4;49.95;5.52;4.34;3.88;5.28;1.0;0.46;0.36;1.82;0.0;0.0;1.6;16.81;76.75;49.99;0.76;0.45;0.4;20923.0;22/04/2025;15:03:32
239.9;238.8;238.6;49.96;5.52;4.36;8.82;8.76;1.0;0.46;0.4;1.86;0.0;0.0;1.68;17.47;75.72;19.44;0.76;0.44;0.19;20923.0;22/04/2025;15:04:02
239.7;238.9;238.7;49.96;5.54;6.44;8.38;6.58;1.0;0.76;0.32;2.08;0.0;0.0;1.68;17.3;44.44;17.3;0.76;0.5;0.16;20923.0;22/04/2025;15:04:32
239.9;239.1;238.8;49.95;5.54;6.44;8.42;6.62;1.0;0.76;0.32;2.08;0.0;0.0;1.76;17.69;44.05;17.92;0.76;0.5;0.16;20923.0;22/04/2025;15:05:02
240.1;239.4;239.0;49.95;5.98;6.34;8.44;6.08;0.9;0.76;0.32;1.98;0.0;0.0;1.77;15.11;42.97;17.2;0.63;0.5;0.16;20923.0;22/04/2025;15:05:32
239.9;240.1;239.0;49.99;6.02;6.34;4.22;4.72;0.92;0.76;0.4;2.08;0.0;0.0;1.76;15.87;43.0;46.21;0.63;0.5;0.4;20923.0;22/04/2025;15:06:02
240.0;240.3;239.0;49.97;6.0;6.34;4.14;4.66;0.9;0.76;0.38;2.04;0.0;0.0;1.57;15.94;42.92;42.65;0.64;0.5;0.39;20923.0;22/04/2025;15:06:32
240.2;240.0;238.8;49.96;6.38;4.34;4.04;5.6;0.96;0.46;0.38;1.8;0.0;0.0;1.96;14.0;76.29;51.44;0.63;0.44;0.4;20923.0;22/04/2025;15:07:02
240.2;239.9;238.9;49.96;6.0;4.4;3.76;5.16;0.9;0.46;0.34;1.7;0.0;0.26;1.68;15.97;76.82;41.24;0.63;0.44;0.39;20923.0;22/04/2025;15:07:32
240.3;240.0;239.0;50.0;6.0;4.44;3.72;5.22;0.9;0.46;0.34;1.7;0.0;0.0;1.94;15.71;77.7;46.85;0.63;0.44;0.4;20923.0;22/04/2025;15:08:02
240.4;239.9;239.0;49.98;6.04;4.34;3.68;5.22;0.92;0.46;0.34;1.72;0.0;0.0;1.71;14.9;76.16;46.44;0.63;0.44;0.4;20923.0;22/04/2025;15:08:32
240.5;239.3;239.1;50.02;5.98;4.36;8.44;7.92;0.9;0.46;0.34;1.7;0.0;0.0;1.82;15.07;77.77;15.02;0.63;0.44;0.17;20923.0;22/04/2025;15:09:02
240.5;239.4;239.1;49.98;5.88;4.44;8.18;7.76;0.88;0.46;0.28;1.62;0.0;0.0;1.98;16.23;78.66;14.43;0.63;0.44;0.15;20923.0;22/04/2025;15:09:32
240.3;239.4;239.0;49.96;6.08;6.44;8.38;6.22;0.92;0.78;0.32;2.02;0.0;0.0;1.91;15.06;49.68;16.06;0.63;0.51;0.16;20923.0;22/04/2025;15:10:02
240.6;239.5;239.3;49.98;5.96;4.36;8.28;7.86;0.9;0.46;0.3;1.66;0.0;0.0;1.77;16.21;77.33;15.06;0.63;0.44;0.16;20923.0;22/04/2025;15:10:32
240.4;239.9;239.1;49.98;6.02;4.46;3.9;5.26;0.92;0.46;0.36;1.74;0.0;0.0;1.8;16.55;77.67;41.2;0.64;0.44;0.39;20923.0;22/04/2025;15:11:02
239.7;239.3;238.6;49.98;6.02;4.36;3.9;5.2;0.9;0.46;0.36;1.72;0.0;0.0;1.61;16.45;75.93;41.15;0.63;0.45;0.39;20923.0;22/04/2025;15:11:32
239.8;239.2;238.4;49.97;6.1;4.46;4.16;5.4;0.92;0.46;0.4;1.78;0.0;0.0;1.77;16.49;76.66;53.5;0.63;0.45;0.41;20923.0;22/04/2025;15:12:02
239.8;239.1;238.4;49.98;6.04;4.42;3.6;5.22;0.92;0.46;0.34;1.72;0.0;0.0;1.6;16.18;77.49;45.18;0.63;0.44;0.4;20923.0;22/04/2025;15:12:32
239.6;239.0;238.3;49.99;6.06;4.76;3.68;5.4;0.92;0.5;0.34;1.76;0.0;0.0;1.58;17.35;81.04;46.01;0.64;0.44;0.4;20923.0;22/04/2025;15:13:02
239.4;239.1;238.3;49.99;6.08;7.2;3.56;5.06;0.92;0.86;0.32;2.1;0.0;0.0;1.6;15.54;42.49;44.72;0.63;0.51;0.4;20923.0;22/04/2025;15:13:32
239.8;238.5;238.4;49.97;6.14;4.5;7.94;7.78;0.92;0.46;0.24;1.62;0.0;0.0;1.68;17.2;78.95;13.83;0.63;0.44;0.13;20923.0;22/04/2025;15:14:02
240.2;238.8;238.7;50.0;6.08;4.38;8.3;7.92;0.92;0.46;0.32;1.7;0.0;0.0;1.65;17.14;78.29;14.96;0.63;0.44;0.17;20923.0;22/04/2025;15:14:32
239.9;238.7;238.4;49.98;6.22;4.48;8.2;7.9;0.94;0.46;0.3;1.7;0.0;0.0;1.7;16.3;79.34;14.67;0.63;0.44;0.16;20923.0;22/04/2025;15:15:02
239.8;238.6;238.1;49.98;6.08;4.38;8.2;7.78;0.9;0.46;0.3;1.66;0.0;0.0;1.51;16.38;76.58;13.95;0.63;0.45;0.16;20923.0;22/04/2025;15:15:32
239.1;237.9;237.6;49.96;6.14;4.46;8.3;7.94;0.92;0.46;0.34;1.72;0.0;0.0;1.73;16.6;79.06;16.02;0.63;0.44;0.17;20923.0;22/04/2025;15:16:02
239.5;238.9;238.1;49.97;6.06;4.34;3.96;5.26;0.92;0.46;0.36;1.74;0.0;0.0;1.69;16.24;76.8;43.04;0.64;0.45;0.4;20923.0;22/04/2025;15:16:32
239.4;239.0;238.0;49.97;6.3;4.36;3.86;5.38;0.94;0.46;0.36;1.76;0.0;0.0;1.7;16.18;76.7;41.18;0.63;0.45;0.4;20923.0;22/04/2025;15:17:02
239.5;239.3;238.0;50.0;8.82;6.9;3.6;6.28;1.26;0.84;0.34;2.44;0.0;0.0;1.98;10.04;39.02;43.82;0.6;0.51;0.4;20923.0;22/04/2025;15:17:32
239.4;238.8;237.6;49.99;8.72;4.4;3.58;7.14;1.24;0.46;0.34;2.04;0.0;0.6;1.74;11.47;78.13;45.62;0.6;0.45;0.4;20923.0;22/04/2025;15:18:02
