timestamp,actual_consumption,predicted_consumption
2025-04-21 10:51:16,2.38,
2025-04-21 10:51:46,2.38,
2025-04-21 10:52:16,2.36,
2025-04-21 10:52:47,2.36,
2025-04-21 10:53:16,2.94,
2025-04-21 10:53:50,2.76,
2025-04-21 10:54:16,2.2,
2025-04-21 10:54:46,2.36,
2025-04-21 10:55:16,2.5,
2025-04-21 10:55:46,2.44,
2025-04-21 10:56:16,2.44,
2025-04-21 10:56:46,2.5,
2025-04-21 10:57:16,2.44,
2025-04-21 10:57:46,2.66,
2025-04-21 10:58:16,2.34,
2025-04-21 10:58:46,2.5,
2025-04-21 10:59:16,2.48,
2025-04-21 10:59:46,2.5,
2025-04-21 11:00:16,2.5,
2025-04-21 11:00:46,2.5,
2025-04-21 11:01:16,2.84,
2025-04-21 11:01:46,3.3,
2025-04-21 11:02:16,2.68,
2025-04-21 11:02:46,2.8,
2025-04-21 11:03:17,2.84,
2025-04-21 11:03:46,3.52,
2025-04-21 11:04:20,2.5,
2025-04-21 11:04:46,2.5,
2025-04-21 11:05:16,2.92,
2025-04-21 11:05:46,2.36,
2025-04-21 11:06:16,2.38,
2025-04-21 11:06:46,1.6,
2025-04-21 11:07:16,2.74,
2025-04-21 11:07:46,2.18,
2025-04-21 11:08:16,3.8,
2025-04-21 11:08:46,4.16,
2025-04-21 11:09:16,3.12,
2025-04-21 11:09:46,2.98,
2025-04-21 11:10:16,3.02,
2025-04-21 11:10:46,3.2,
2025-04-21 11:11:16,3.22,
2025-04-21 11:11:46,3.16,
2025-04-21 11:12:16,3.56,
2025-04-21 11:12:46,3.88,
2025-04-21 11:13:16,3.56,
2025-04-21 11:13:47,3.48,
2025-04-21 11:14:16,3.56,
2025-04-21 11:14:50,3.28,
2025-04-21 11:15:16,3.28,
2025-04-21 11:15:46,3.18,
2025-04-21 11:16:16,3.56,
2025-04-21 11:16:46,3.2,
2025-04-21 11:17:16,3.1,
2025-04-21 11:17:46,3.08,
2025-04-21 11:18:17,3.24,
2025-04-21 11:18:47,3.74,
2025-04-21 11:19:17,3.24,
2025-04-21 11:19:47,3.22,
2025-04-21 11:20:17,3.62,
2025-04-21 11:20:47,3.26,
2025-04-21 11:21:17,2.32,
2025-04-21 11:21:47,2.28,
2025-04-21 11:22:17,2.38,
2025-04-21 11:22:47,2.42,
2025-04-21 11:23:17,2.36,
2025-04-21 11:23:47,2.74,
2025-04-21 11:24:17,2.38,
2025-04-21 11:24:47,2.32,
2025-04-21 11:25:20,2.16,
2025-04-21 11:25:47,2.16,
2025-04-21 11:26:17,2.32,
2025-04-21 11:26:47,2.32,
2025-04-21 11:27:17,2.32,
2025-04-21 11:27:47,2.26,
2025-04-21 11:28:17,1.92,
2025-04-21 11:28:47,1.9,
2025-04-21 11:29:17,2.16,
2025-04-21 11:29:47,2.26,
2025-04-21 11:30:17,2.76,
2025-04-21 11:30:47,2.58,
2025-04-21 11:31:17,3.38,
2025-04-21 11:31:47,4.0,
2025-04-21 11:32:17,3.6,
2025-04-21 11:32:47,3.7,
2025-04-21 11:33:17,3.5,
2025-04-21 11:33:47,3.32,
2025-04-21 11:34:17,3.32,
2025-04-21 11:34:47,3.56,
2025-04-21 11:35:17,3.96,
2025-04-21 11:35:50,4.24,
2025-04-21 11:36:17,3.52,
2025-04-21 11:36:47,3.44,
2025-04-21 11:37:17,3.52,
2025-04-21 11:37:47,3.74,
2025-04-21 11:38:17,3.7,
2025-04-21 11:38:47,3.68,
2025-04-21 11:39:17,3.64,
2025-04-21 11:39:47,4.14,
2025-04-21 11:40:17,4.16,
2025-04-21 11:40:47,4.0,
2025-04-21 11:41:17,3.88,
2025-04-21 11:41:47,3.56,
2025-04-21 11:42:17,3.44,
2025-04-21 11:42:47,3.58,
2025-04-21 11:43:17,3.92,
2025-04-21 11:43:47,3.4,
2025-04-21 11:44:17,2.98,
2025-04-21 11:44:47,2.84,
2025-04-21 11:45:17,2.64,
2025-04-21 11:45:47,2.92,
2025-04-21 11:46:20,2.62,
2025-04-21 11:46:47,1.64,
2025-04-21 11:47:17,1.84,
2025-04-21 11:47:47,2.7,
2025-04-21 11:48:17,2.72,
2025-04-21 11:48:47,3.02,
2025-04-21 11:49:17,2.86,
2025-04-21 11:49:47,2.64,
2025-04-21 11:50:17,2.76,
2025-04-21 11:50:47,3.3,
2025-04-21 11:51:17,3.16,
2025-04-21 11:51:47,3.04,
2025-04-21 11:52:17,2.86,
2025-04-21 11:52:47,2.7,
2025-04-21 11:53:17,3.04,
2025-04-21 11:53:47,3.02,
2025-04-21 11:54:17,3.28,
2025-04-21 11:54:47,2.96,
2025-04-21 11:55:17,2.9,
2025-04-21 11:55:47,2.86,
2025-04-21 11:56:17,3.0,
2025-04-21 11:56:50,2.86,
2025-04-21 11:57:17,3.0,
2025-04-21 11:57:47,2.98,
2025-04-21 11:58:17,3.26,
2025-04-21 11:58:47,3.04,
2025-04-21 11:59:17,3.04,
2025-04-21 11:59:47,2.94,
2025-04-21 12:00:17,3.02,
2025-04-21 12:00:47,3.0,
2025-04-21 12:01:17,3.16,
2025-04-21 12:01:47,3.02,
2025-04-21 12:02:17,3.44,
2025-04-21 12:02:47,2.78,
2025-04-21 12:03:17,2.84,
2025-04-21 12:03:47,3.0,
2025-04-21 12:04:17,2.72,
2025-04-21 12:04:47,2.64,
2025-04-21 12:05:17,2.78,
2025-04-21 12:05:47,3.2,
2025-04-21 12:06:17,2.7,
2025-04-21 12:06:47,2.84,
2025-04-21 12:07:20,3.24,
2025-04-21 12:07:47,3.42,
2025-04-21 12:08:17,3.4,
2025-04-21 12:08:47,3.18,
2025-04-21 12:09:17,3.5,
2025-04-21 12:09:47,3.2,
2025-04-21 12:10:17,2.9,
2025-04-21 12:10:47,2.84,
2025-04-21 12:11:17,2.98,
2025-04-21 12:11:47,3.12,
2025-04-21 12:12:17,0.42,
2025-04-21 12:12:47,0.28,
2025-04-21 12:13:17,0.34,
2025-04-21 12:13:47,0.1,
2025-04-21 12:14:17,0.04,
2025-04-21 12:14:47,0.14,
2025-04-21 12:15:17,0.32,
2025-04-21 12:15:47,0.02,
2025-04-21 12:16:17,-0.06,
2025-04-21 12:16:47,2.94,
2025-04-21 12:17:17,3.24,
2025-04-21 12:17:50,2.72,
2025-04-21 12:18:17,2.86,
2025-04-21 12:18:47,2.64,
2025-04-21 12:19:17,2.68,
2025-04-21 12:19:47,2.74,
2025-04-21 12:20:17,2.88,
2025-04-21 12:20:47,2.9,
2025-04-21 12:21:17,2.94,
2025-04-21 12:21:47,2.96,
2025-04-21 12:22:17,2.96,
2025-04-21 12:22:47,3.0,
2025-04-21 12:23:17,2.96,
2025-04-21 12:23:47,2.96,
2025-04-21 12:24:17,2.86,
2025-04-21 12:24:47,2.88,
2025-04-21 12:25:17,2.94,
2025-04-21 12:25:47,3.3,
2025-04-21 12:26:17,3.46,
2025-04-21 12:26:47,3.04,
2025-04-21 12:27:17,3.12,
2025-04-21 12:27:47,2.88,
2025-04-21 12:28:20,2.74,
2025-04-21 12:28:47,2.7,
2025-04-21 12:29:17,2.84,
2025-04-21 12:29:47,3.38,
2025-04-21 12:30:17,3.48,
2025-04-21 12:30:47,3.52,
2025-04-21 12:31:17,3.5,
2025-04-21 12:31:47,3.42,
2025-04-21 12:32:17,3.14,
2025-04-21 12:32:47,3.1,
2025-04-21 12:33:18,3.18,
2025-04-21 12:33:48,3.22,
2025-04-21 12:34:18,3.52,
2025-04-21 12:34:48,3.08,
2025-04-21 12:35:18,2.98,
2025-04-21 12:35:48,2.88,
2025-04-21 12:36:18,2.8,
2025-04-21 12:36:48,2.94,
2025-04-21 12:37:18,3.06,
2025-04-21 12:37:48,3.46,
2025-04-21 12:38:18,0.38,
2025-04-21 12:38:50,-0.04,
2025-04-21 12:39:18,0.24,
2025-04-21 12:39:48,-0.02,
2025-04-21 12:40:18,-0.06,
2025-04-21 12:40:48,-0.14,
2025-04-21 12:41:18,-0.06,
2025-04-21 12:41:48,0.34,
2025-04-21 12:42:18,0.28,
2025-04-21 12:42:48,0.06,
2025-04-21 12:43:18,0.26,
2025-04-21 12:43:48,-0.38,
2025-04-21 12:44:18,-0.6,
2025-04-21 12:44:48,-0.52,
2025-04-21 12:45:18,0.08,
2025-04-21 12:45:48,-0.38,
2025-04-21 12:46:18,-0.4,
2025-04-21 12:46:48,-0.38,
2025-04-21 12:47:18,0.46,
2025-04-21 12:47:48,0.52,
2025-04-21 12:48:18,0.42,
2025-04-21 12:48:48,0.42,
2025-04-21 12:49:20,0.92,
2025-04-21 12:49:48,0.56,
2025-04-21 12:50:18,0.5,
2025-04-21 12:50:48,3.66,
2025-04-21 12:51:18,3.58,
2025-04-21 12:51:48,3.24,
2025-04-21 12:52:18,2.3,
2025-04-21 12:52:48,2.22,
2025-04-21 12:53:18,2.52,
2025-04-21 12:53:48,2.8,
2025-04-21 12:54:18,2.48,
2025-04-21 12:54:48,2.76,
2025-04-21 12:55:18,2.92,
2025-04-21 12:55:48,3.46,
2025-04-21 12:56:18,3.46,
2025-04-21 12:56:48,3.76,
2025-04-21 12:57:18,3.82,
2025-04-21 12:57:48,2.56,
2025-04-21 12:58:18,2.84,
2025-04-21 12:58:48,2.54,
2025-04-21 12:59:18,2.52,
2025-04-21 12:59:50,2.56,
2025-04-21 13:00:18,2.66,
2025-04-21 13:00:48,2.74,
2025-04-21 13:01:18,3.46,
2025-04-21 13:01:48,3.78,
2025-04-21 13:02:18,3.74,
2025-04-21 13:02:48,3.76,
2025-04-21 13:03:18,2.38,
2025-04-21 13:03:48,2.36,
2025-04-21 13:04:18,2.32,
2025-04-21 13:04:48,-0.12,
2025-04-21 13:05:18,-0.44,
2025-04-21 13:05:48,-0.46,
2025-04-21 13:06:18,-0.54,
2025-04-21 13:06:48,-0.64,
2025-04-21 13:07:18,-0.56,
2025-04-21 13:07:48,0.44,
2025-04-21 13:08:18,0.82,
2025-04-21 13:08:48,0.9,
2025-04-21 13:09:18,0.42,
2025-04-21 13:09:48,0.84,
2025-04-21 13:10:20,-0.32,
2025-04-21 13:10:48,-0.4,
2025-04-21 13:11:18,-0.4,
2025-04-21 13:11:48,-0.42,
2025-04-21 13:12:18,-0.12,
2025-04-21 13:12:48,-0.44,
2025-04-21 13:13:18,0.2,
2025-04-21 13:13:48,0.94,
2025-04-21 13:14:18,0.94,
2025-04-21 13:14:48,0.7,
2025-04-21 13:15:18,0.62,
2025-04-21 13:15:48,-0.5,
2025-04-21 13:16:18,-0.62,
2025-04-21 13:16:48,2.2,
2025-04-21 13:17:18,2.14,
2025-04-21 13:17:48,2.58,
2025-04-21 13:18:18,2.28,
2025-04-21 13:18:48,2.24,
2025-04-21 13:19:18,2.22,
2025-04-21 13:19:48,2.6,
2025-04-21 13:20:18,2.74,
2025-04-21 13:20:50,3.36,
2025-04-21 13:21:18,3.62,
2025-04-21 13:21:48,3.74,
2025-04-21 13:22:18,3.6,
2025-04-21 13:22:48,2.34,
2025-04-21 13:23:18,2.6,
2025-04-21 13:23:48,3.12,
2025-04-21 13:24:18,3.04,
2025-04-21 13:24:48,2.62,
2025-04-21 13:25:18,2.58,
2025-04-21 13:25:48,2.3,
2025-04-21 13:26:18,3.12,
2025-04-21 13:26:48,3.48,
2025-04-21 13:27:18,3.48,
2025-04-21 13:27:48,4.12,
2025-04-21 13:28:18,2.42,
2025-04-21 13:28:48,2.46,
2025-04-21 13:29:18,2.74,
2025-04-21 13:29:48,2.38,
2025-04-21 13:30:18,2.18,
2025-04-21 13:30:48,2.2,
2025-04-21 13:31:20,2.16,
2025-04-21 13:31:48,2.68,
2025-04-21 13:32:18,3.08,
2025-04-21 13:32:48,3.44,
2025-04-21 13:33:18,3.26,
2025-04-21 13:33:48,3.12,
2025-04-21 13:34:18,2.98,
2025-04-21 13:34:48,3.34,
2025-04-21 13:35:18,3.08,
2025-04-21 13:35:48,3.52,
2025-04-21 13:36:18,3.14,
2025-04-21 13:36:48,2.86,
2025-04-21 13:37:18,2.9,
2025-04-21 13:37:48,2.68,
2025-04-21 13:38:18,2.84,
2025-04-21 13:38:48,2.88,
2025-04-21 13:39:18,3.46,
2025-04-21 13:39:48,3.12,
2025-04-21 13:40:18,2.78,
2025-04-21 13:40:48,2.88,
2025-04-21 13:41:18,2.16,
2025-04-21 13:41:50,2.0,
2025-04-21 13:42:18,1.9,
2025-04-21 13:42:48,2.02,
2025-04-21 13:43:18,2.64,
2025-04-21 13:43:48,2.38,
2025-04-21 13:44:18,2.32,
2025-04-21 13:44:48,3.16,
2025-04-21 13:45:18,3.4,
2025-04-21 13:45:48,3.42,
2025-04-21 13:46:18,4.58,
2025-04-21 13:46:49,4.78,
2025-04-21 13:47:19,5.44,
2025-04-21 13:47:49,3.44,
2025-04-21 13:48:19,2.36,
2025-04-21 13:48:49,2.62,
2025-04-21 13:49:19,2.36,
2025-04-21 13:49:49,2.34,
2025-04-21 13:50:19,2.24,
2025-04-21 13:50:49,2.4,
2025-04-21 13:51:19,2.78,
2025-04-21 13:51:49,3.36,
2025-04-21 13:52:20,3.68,
2025-04-21 13:52:49,3.8,
2025-04-21 13:53:23,3.74,
2025-04-21 13:53:49,3.46,
2025-04-21 13:54:19,2.46,
2025-04-21 13:54:49,2.7,
2025-04-21 13:55:19,2.32,
2025-04-21 13:55:49,2.3,
2025-04-21 13:56:19,2.22,
2025-04-21 13:56:49,2.56,
2025-04-21 13:57:19,2.76,
2025-04-21 13:57:49,3.52,
2025-04-21 13:58:19,3.44,
2025-04-21 13:58:49,3.58,
2025-04-21 13:59:19,2.84,
2025-04-21 13:59:49,2.9,
2025-04-21 14:00:19,2.8,
2025-04-21 14:00:49,2.62,
2025-04-21 14:01:19,2.56,
2025-04-21 14:01:49,2.92,
2025-04-21 14:02:19,2.66,
2025-04-21 14:02:50,2.92,
2025-04-21 14:03:19,2.5,
2025-04-21 14:03:53,2.34,
2025-04-21 14:04:19,2.02,
2025-04-21 14:04:49,2.0,
2025-04-21 14:05:19,2.32,
2025-04-21 14:05:49,2.4,
2025-04-21 14:06:19,2.64,
2025-04-21 14:06:49,2.54,
2025-04-21 14:07:19,2.22,
2025-04-21 14:07:49,3.26,
2025-04-21 14:08:19,3.62,
2025-04-21 14:08:49,3.66,
2025-04-21 14:09:19,3.82,
2025-04-21 14:09:49,3.5,
2025-04-21 14:10:19,3.8,
2025-04-21 14:10:49,1.88,
2025-04-21 14:11:19,1.74,
2025-04-21 14:11:49,2.14,
2025-04-21 14:12:19,2.26,
2025-04-21 14:12:49,2.56,
2025-04-21 14:13:20,2.26,
2025-04-21 14:13:49,2.24,
2025-04-21 14:14:23,2.72,
2025-04-21 14:14:49,3.32,
2025-04-21 14:15:19,3.38,
2025-04-21 14:15:49,3.8,
2025-04-21 14:16:19,4.06,
2025-04-21 14:16:49,2.92,
2025-04-21 14:17:19,2.8,
2025-04-21 14:17:49,2.72,
2025-04-21 14:18:19,2.34,
2025-04-21 14:18:49,1.74,
2025-04-21 14:19:19,2.5,
2025-04-21 14:19:49,2.42,
2025-04-21 14:20:19,2.8,
2025-04-21 14:20:49,3.04,
2025-04-21 14:21:19,3.22,
2025-04-21 14:21:49,3.12,
2025-04-21 14:22:19,3.34,
2025-04-21 14:22:49,2.9,
2025-04-21 14:23:19,3.18,
2025-04-21 14:23:50,3.12,
2025-04-21 14:24:19,2.7,
2025-04-21 14:24:53,2.58,
2025-04-21 14:25:19,2.78,
2025-04-21 14:25:49,3.2,
2025-04-21 14:26:19,2.7,
2025-04-21 14:26:49,2.48,
2025-04-21 14:27:19,2.62,
2025-04-21 14:27:49,2.7,
2025-04-21 14:28:19,2.5,
2025-04-21 14:28:49,2.12,
2025-04-21 14:29:19,2.08,
2025-04-21 14:29:49,2.7,
2025-04-21 14:30:19,2.8,
2025-04-21 14:30:49,3.64,
2025-04-21 14:31:19,3.66,
2025-04-21 14:31:49,3.46,
2025-04-21 14:32:19,3.4,
2025-04-21 14:32:49,3.54,
2025-04-21 14:33:19,3.2,
2025-04-21 14:33:49,2.44,
2025-04-21 14:34:20,2.14,
2025-04-21 14:34:49,2.14,
2025-04-21 14:35:23,2.12,
2025-04-21 14:35:49,2.14,
2025-04-21 14:36:19,2.16,
2025-04-21 14:36:49,2.06,
2025-04-21 14:37:19,2.1,
2025-04-21 14:37:49,3.38,
2025-04-21 14:38:19,3.3,
2025-04-21 14:38:49,3.5,
2025-04-21 14:39:19,3.5,
2025-04-21 14:39:49,2.12,
2025-04-21 14:40:19,2.1,
2025-04-21 14:40:49,2.16,
2025-04-21 14:41:19,2.12,
2025-04-21 14:41:49,2.38,
2025-04-21 14:42:19,2.0,
2025-04-21 14:42:49,2.28,
2025-04-21 14:43:19,2.96,
2025-04-21 14:43:49,3.38,
2025-04-21 14:44:19,3.4,
2025-04-21 14:44:50,3.34,
2025-04-21 14:45:19,3.6,
2025-04-21 14:45:53,2.9,
2025-04-21 14:46:19,2.72,
2025-04-21 14:46:49,2.78,
2025-04-21 14:47:19,2.84,
2025-04-21 14:47:49,2.88,
2025-04-21 14:48:19,2.78,
2025-04-21 14:48:49,2.8,
2025-04-21 14:49:19,3.06,
2025-04-21 14:49:49,2.16,
2025-04-21 14:50:19,2.06,
2025-04-21 14:50:49,2.02,
2025-04-21 14:51:19,2.14,
2025-04-21 14:51:49,2.16,
2025-04-21 14:52:19,2.12,
2025-04-21 14:52:49,2.2,
2025-04-21 14:53:19,3.28,
2025-04-21 14:53:49,3.38,
2025-04-21 14:54:19,3.18,
2025-04-21 14:54:49,3.26,
2025-04-21 14:55:20,3.22,
2025-04-21 14:55:49,3.6,
2025-04-21 14:56:23,2.46,
2025-04-21 14:56:49,2.42,
2025-04-21 14:57:19,2.84,
2025-04-21 14:57:49,2.46,
2025-04-21 14:58:19,2.12,
2025-04-21 14:58:49,2.04,
2025-04-21 14:59:19,1.96,
2025-04-21 14:59:49,2.08,
2025-04-21 15:00:19,3.2,
2025-04-21 15:00:49,3.82,
2025-04-21 15:01:19,3.48,
2025-04-21 15:01:49,3.56,
2025-04-21 15:02:19,2.06,
2025-04-21 15:02:49,2.18,
2025-04-21 15:03:19,1.96,
2025-04-21 15:03:49,1.94,
2025-04-21 15:04:19,2.34,
2025-04-21 15:04:49,2.46,
2025-04-21 15:05:19,2.36,
2025-04-21 15:05:50,2.56,
2025-04-21 15:06:19,2.9,
2025-04-21 15:06:53,2.94,
2025-04-21 15:07:19,2.84,
2025-04-21 15:07:49,2.7,
2025-04-21 15:08:19,2.64,
2025-04-21 15:08:49,2.56,
2025-04-21 15:09:20,2.72,
2025-04-21 15:09:50,2.66,
2025-04-21 15:10:20,2.64,
2025-04-21 15:10:50,2.6,
2025-04-21 15:11:20,3.02,
2025-04-21 15:11:50,2.18,
2025-04-21 15:12:20,2.52,
2025-04-21 15:12:50,2.26,
2025-04-21 15:13:20,2.28,
2025-04-21 15:13:50,1.88,
2025-04-21 15:14:20,1.9,
2025-04-21 15:14:50,1.94,
2025-04-21 15:15:20,2.74,
2025-04-21 15:15:50,3.12,
2025-04-21 15:16:20,3.46,
2025-04-21 15:16:50,3.02,
2025-04-21 15:17:23,3.42,
2025-04-21 15:17:50,3.24,
2025-04-21 15:18:20,2.02,
2025-04-21 15:18:50,2.04,
2025-04-21 15:19:20,2.02,
2025-04-21 15:19:50,2.44,
2025-04-21 15:20:20,1.94,
2025-04-21 15:20:50,1.9,
2025-04-21 15:21:20,1.88,
2025-04-21 15:21:50,2.48,
2025-04-21 15:22:20,3.42,
2025-04-21 15:22:50,3.42,
2025-04-21 15:23:20,3.1,
2025-04-21 15:23:50,3.42,
2025-04-21 15:24:20,1.72,
2025-04-21 15:24:50,1.64,
2025-04-21 15:25:20,1.62,
2025-04-21 15:25:50,1.92,
2025-04-21 15:26:20,2.08,
2025-04-21 15:26:50,2.12,
2025-04-21 15:27:20,2.1,
2025-04-21 15:27:53,3.24,
2025-04-21 15:28:20,2.8,
2025-04-21 15:28:50,2.6,
2025-04-21 15:29:20,2.5,
2025-04-21 15:29:50,2.34,
2025-04-21 15:30:20,2.36,
2025-04-21 15:30:50,2.46,
2025-04-21 15:31:20,2.28,
2025-04-21 15:31:50,1.5,
2025-04-21 15:32:20,2.6,
2025-04-21 15:32:50,2.3,
2025-04-21 15:33:20,1.88,
2025-04-21 15:33:50,1.7,
2025-04-21 15:34:20,1.6,
2025-04-21 15:34:50,1.62,
2025-04-21 15:35:20,1.7,
2025-04-21 15:35:50,1.74,
2025-04-21 15:36:20,1.62,
2025-04-21 15:36:50,1.64,
2025-04-21 15:37:20,2.1,
2025-04-21 15:37:50,2.84,
2025-04-21 15:38:23,2.82,
2025-04-21 15:38:50,2.06,
2025-04-21 15:39:20,3.22,
2025-04-21 15:39:50,3.26,
2025-04-21 15:40:20,2.08,
2025-04-21 15:40:50,2.28,
2025-04-21 15:41:20,2.06,
2025-04-21 15:41:50,2.24,
2025-04-21 15:42:20,1.74,
2025-04-21 15:42:50,1.7,
2025-04-21 15:43:20,1.96,
2025-04-21 15:43:50,1.9,
2025-04-21 15:44:20,2.9,
2025-04-21 15:44:50,3.08,
2025-04-21 15:45:20,3.14,
2025-04-21 15:45:50,3.1,
2025-04-21 15:46:20,1.74,
2025-04-21 15:46:50,2.04,
2025-04-21 15:47:20,1.62,
2025-04-21 15:47:50,1.64,
2025-04-21 15:48:20,1.78,
2025-04-21 15:48:53,1.78,
2025-04-21 15:49:20,1.76,
2025-04-21 15:49:50,2.34,
2025-04-21 15:50:20,2.58,
2025-04-21 15:50:50,3.0,
2025-04-21 15:51:20,2.52,
2025-04-21 15:51:50,2.56,
2025-04-21 15:52:20,0.18,
2025-04-21 15:52:50,2.4,
2025-04-21 15:53:20,2.42,
2025-04-21 15:53:50,2.6,
2025-04-21 15:54:20,2.58,
2025-04-21 15:54:50,2.38,
2025-04-21 15:55:20,2.22,
2025-04-21 15:55:50,2.0,
2025-04-21 15:56:20,1.88,
2025-04-21 15:56:50,1.9,
2025-04-21 15:57:20,0.92,
2025-04-21 15:57:50,0.6,
2025-04-21 15:58:20,2.12,
2025-04-21 15:58:50,1.36,
2025-04-21 15:59:23,2.44,
2025-04-21 15:59:50,2.86,
2025-04-21 16:00:20,2.78,
2025-04-21 16:00:50,2.78,
2025-04-21 16:01:20,3.24,
2025-04-21 16:01:50,1.88,
2025-04-21 16:02:20,1.6,
2025-04-21 16:02:50,1.74,
2025-04-21 16:03:20,1.74,
2025-04-21 16:03:50,1.6,
2025-04-21 16:04:20,1.66,
2025-04-21 16:04:50,1.86,
2025-04-21 16:05:20,1.58,
2025-04-21 16:05:50,1.64,
2025-04-21 16:06:20,1.74,
2025-04-21 16:06:50,2.02,
2025-04-21 16:07:20,2.42,
2025-04-21 16:07:50,1.66,
2025-04-21 16:08:20,1.7,
2025-04-21 16:08:50,2.0,
2025-04-21 16:09:20,1.88,
2025-04-21 16:09:53,2.08,
2025-04-21 16:10:20,1.46,
2025-04-21 16:10:50,1.42,
2025-04-21 16:11:20,1.52,
2025-04-21 16:11:50,1.62,
2025-04-21 16:12:20,1.58,
2025-04-21 16:12:50,1.58,
2025-04-21 16:13:20,1.26,
2025-04-21 16:13:50,-0.36,
2025-04-21 16:14:20,1.44,
2025-04-21 16:14:50,1.84,
2025-04-21 16:15:20,2.38,
2025-04-21 16:15:50,1.62,
2025-04-21 16:16:20,1.58,
2025-04-21 16:16:50,1.58,
2025-04-21 16:17:20,1.64,
2025-04-21 16:17:50,1.58,
2025-04-21 16:18:20,1.48,
2025-04-21 16:18:50,1.46,
2025-04-21 16:19:20,2.06,
2025-04-21 16:19:50,1.84,
2025-04-21 16:20:23,1.66,
2025-04-21 16:20:50,1.72,
2025-04-21 16:21:20,1.7,
2025-04-21 16:21:50,1.68,
2025-04-21 16:22:20,1.68,
2025-04-21 16:22:50,1.58,
2025-04-21 16:23:20,1.56,
2025-04-21 16:23:50,1.66,
2025-04-21 16:24:20,1.72,
2025-04-21 16:24:50,1.72,
2025-04-21 16:25:21,1.68,
2025-04-21 16:25:51,2.0,
2025-04-21 16:26:21,2.0,
2025-04-21 16:26:51,2.28,
2025-04-21 16:27:21,2.02,
2025-04-21 16:27:51,1.72,
2025-04-21 16:28:21,1.82,
2025-04-21 16:28:51,1.84,
2025-04-21 16:29:21,1.78,
2025-04-21 16:29:51,1.82,
2025-04-21 16:30:21,1.8,
2025-04-21 16:30:53,2.2,
2025-04-21 16:31:21,1.7,
2025-04-21 16:31:51,1.66,
2025-04-21 16:32:21,1.7,
2025-04-21 16:32:51,1.8,
2025-04-21 16:33:21,1.8,
2025-04-21 16:33:51,1.78,
2025-04-21 16:34:21,1.78,
2025-04-21 16:34:51,2.48,
2025-04-21 16:35:21,2.1,
2025-04-21 16:35:51,2.06,
2025-04-21 16:36:21,1.94,
2025-04-21 16:36:51,2.04,
2025-04-21 16:37:21,1.8,
2025-04-21 16:37:51,1.82,
2025-04-21 16:38:21,1.8,
2025-04-21 16:38:51,2.16,
2025-04-21 16:39:21,1.82,
2025-04-21 16:39:51,1.82,
2025-04-21 16:40:21,1.68,
2025-04-21 16:40:51,1.64,
2025-04-21 16:41:23,1.68,
2025-04-21 16:41:51,1.78,
2025-04-21 16:42:21,2.16,
2025-04-21 16:42:51,1.78,
2025-04-21 16:43:21,1.76,
2025-04-21 16:43:51,2.96,
2025-04-21 16:44:21,2.96,
2025-04-21 16:44:51,2.92,
2025-04-21 16:45:21,2.88,
2025-04-21 16:45:51,2.9,
2025-04-21 16:46:21,3.32,
2025-04-21 16:46:51,1.72,
2025-04-21 16:47:21,1.7,
2025-04-21 16:47:51,1.78,
2025-04-21 16:48:21,1.7,
2025-04-21 16:48:51,1.7,
2025-04-21 16:49:21,1.64,
2025-04-21 16:49:51,1.66,
2025-04-21 16:50:21,1.94,
2025-04-21 16:50:51,1.6,
2025-04-21 16:51:21,1.6,
2025-04-21 16:51:53,1.6,
2025-04-21 16:52:21,1.64,
2025-04-21 16:52:51,1.62,
2025-04-21 16:53:21,1.64,
2025-04-21 16:53:51,2.1,
2025-04-21 16:54:21,1.54,
2025-04-21 16:54:51,1.5,
2025-04-21 16:55:21,1.6,
2025-04-21 16:55:51,1.68,
2025-04-21 16:56:21,2.02,
2025-04-21 16:56:51,1.98,
2025-04-21 16:57:21,2.32,
2025-04-21 16:57:51,2.38,
2025-04-21 16:58:21,1.96,
2025-04-21 16:58:51,1.64,
2025-04-21 16:59:21,1.6,
2025-04-21 16:59:51,2.04,
2025-04-21 17:00:21,1.74,
2025-04-21 17:00:51,1.68,
2025-04-21 17:01:21,1.72,
2025-04-21 17:01:51,2.08,
2025-04-21 17:02:23,2.76,
2025-04-21 17:02:51,2.34,
2025-04-21 17:03:21,2.4,
2025-04-21 17:03:51,2.28,
2025-04-21 17:04:21,2.12,
2025-04-21 17:04:51,1.86,
2025-04-21 17:05:21,2.12,
2025-04-21 17:05:51,2.16,
2025-04-21 17:06:21,1.82,
2025-04-21 17:06:51,1.7,
2025-04-21 17:07:21,1.68,
2025-04-21 17:07:51,1.7,
2025-04-21 17:08:21,1.82,
2025-04-21 17:08:51,1.82,
2025-04-21 17:09:21,1.8,
2025-04-21 17:09:51,1.78,
2025-04-21 17:10:21,2.4,
2025-04-21 17:10:51,1.76,
2025-04-21 17:11:21,1.58,
2025-04-21 17:11:51,2.0,
2025-04-21 17:12:21,1.72,
2025-04-21 17:12:53,1.72,
2025-04-21 17:13:21,2.18,
2025-04-21 17:13:51,1.82,
2025-04-21 17:14:21,1.86,
2025-04-21 17:14:51,1.82,
2025-04-21 17:15:21,1.8,
2025-04-21 17:15:51,2.12,
2025-04-21 17:16:21,1.76,
2025-04-21 17:16:51,1.78,
2025-04-21 17:17:21,1.84,
2025-04-21 17:17:51,1.86,
2025-04-21 17:18:21,2.1,
